1,60,MIXISTLAN DE LA REFORMA
2,60,BUENA VISTA
3,60,EL CARRIZAL
4,60,SAN CRISTOBAL CHICHICAXTEPEC
5,60,BARRIO EL METATE
6,60,EL PEÑASCO
7,60,EL VERGEL
8,60,SANTA MARIA MIXISTLAN
9,60,RANCHO CABAÑA
10,60,MON-ZAM
11,60,BARRIO REFORMA
12,60,JUNTO AL CERRO
1,61,MONJAS
2,61,SANTA MARIA VELATO
3,61,BARRIO LA GUADALUPE
4,61,BARRIO LA UNION
5,61,LOS POCITOS MONJAS
6,61,BARRIO BAJO
1,62,NATIVIDAD
1,63,NAZARENO ETLA
2,63,LOMAS DE NAZARENO
1,64,NEJAPA DE MADERO
2,64,AGUA BLANCA
3,64,LAS ANIMAS
4,64,EL CAMARON
5,64,SAN ISIDRO CHIHUIRO
6,64,SAN JOSE LAS FLORES
7,64,SAN JUAN LACHIXILA
8,64,SAN SEBASTIAN JILOTEPEC
9,64,EL GRAMAL
10,64,SAN MARTIN DE PORRES
11,64,CORRAL DE PIEDRA
12,64,EL LIMON
13,64,EL ZACATAL (POZO GUAYABO)
14,64,PARAISO DEL NARANJO
15,64,LINDA VISTA
16,64,CARRIZAL
17,64,LA CHEGUECHE
18,64,TRAPICHITO
19,64,EL ALGODON
20,64,CUAJINICUIL
21,64,CERRO GALLO
22,64,ARROYO HORMIGA
23,64,LACHIXELA
24,64,ARROYO DE LUMBRE
25,64,OCOTAL
26,64,ARROYO PALMA
27,64,AGUA ZARCA
28,64,LA LAMINA
29,64,LLANO DE LAS CASILLAS
30,64,EL PADERON (CERRO LAS OLLAS)
31,64,COLONIA MORELOS
32,64,EL CAMARON
1,65,IXPANTEPEC NIEVES
2,65,SANTA MARIA ASUNCION
3,65,SANTA MARIA NATIVIDAD
4,65,LA CRUZ (BARRIO LA CRUZ)
5,65,BARRIO DE GUADALUPE
6,65,LA COLUMNA (LLANO GORDO)
7,65,BARRIO DE SAN JUAN
8,65,RANCHO ALEGRE
9,65,BARRIO DEL CARRIZAL
1,66,SANTIAGO NILTEPEC
2,66,BARRANCON
3,66,LAS PETACAS
4,66,PROVIDENCIA
5,66,LA REPRESA
6,66,SANTO DOMINGO
7,66,EL ZOPILOTE (TEOTEPEC)
8,66,EL HUAMUL
9,66,ARROYO PILA
10,66,LOMA CERRILLOS
11,66,COSTA RICA
12,66,MONTE GRANDE
13,66,EL TRAPICHE
14,66,AGUA COLORADA
15,66,CAQUITO
16,66,CAZADERO ARRIBA
17,66,CAZADERO ABAJO
18,66,ESQUIPULAS
19,66,PANELA
20,66,PASO POLLITO
21,66,EL REPARITO
22,66,EL ROBLE
23,66,SAN ISIDRO
24,66,SAN JUAN VIEJO
25,66,EL SAUCE
26,66,SANTA ROSA CARRIZALILLO
27,66,EL SESENTA Y UNO
28,66,LOS TAMARINDOS
29,66,TIERRA COLORADA
30,66,LA VIEJA
31,66,LAS FLORES
32,66,LAGUNA DE HOJAS
33,66,EL AGUA AGRIA
34,66,EL MIXE
35,66,AZTLAN
36,66,FELIX CRUZ
37,66,LOS CERRILLOS
38,66,CERRO IGUANA
39,66,LOS COCOS
40,66,GUADALUPE
41,66,GUAMOL
42,66,GUAMUCHIL
43,66,EL HORIZONTE
44,66,EL OTATE
45,66,EL PIPIRIPAO
46,66,SAN FELIPE
47,66,LA ADUANA
48,66,LAS BISNAGRAS
49,66,EL BRASILAR
50,66,EL CARNERO
51,66,CHARNAHUITE
52,66,EL MANANTIAL
53,66,PIE DE BANCO
54,66,EL PORVENIR
55,66,SAN ANTONIO
56,66,SAN ANTONIO
57,66,SANTA FE
58,66,SECCION PRIMERA
59,66,LOS ALTOS DE DOLORES
60,66,BUENOS AIRES
61,66,LA GUADALUPE
62,66,SANTA RITA
63,66,RANCHO SANTA ANITA
64,66,PUEBLO VIEJO
1,67,OAXACA DE JUAREZ
2,67,VIGUERA
3,67,LOS ANGELES
4,67,EL BAJIO (RANCHO GUADALUPE VICTORIA)
5,67,GUADALUPE VICTORIA
6,67,ENTRADA DEL SILENCIO
7,67,RANCHO LOS GIRASOLES
8,67,LACHIGULERA
9,67,GLORIA ANTONIO CRUZ
10,67,LOMA BONITA
11,67,EJIDO GUADALUPE VICTORIA
12,67,LOMAS PANORAMICAS
13,67,LOMA TRIGO
14,67,EL PEDREGAL
15,67,PUEBLO NUEVO PARTE ALTA
16,67,EL SILENCIO
17,67,PARAJE LA LOMA
18,67,SAN BERNARDO
19,67,CASAS DEL SOL
20,67,LOS ANGELES UNO
21,67,ARROYO LOMA DE TRIGO
22,67,GUADALUPE VICTORIA SEGUNDA SECCION (LA MINA)
23,67,ARBOLADA ILUSION
24,67,SOLIDARIDAD
25,67,PARAJE EL CERRITO
26,67,RANCHO EL CHILAR
27,67,PARAJE EL PANDO
28,67,LOS ARCOS
29,67,CAMINO A SAN LUIS BELTRAN
30,67,CAMINO ANCHO
31,67,COLONIA BUENA VISTA
32,67,MIRAVALLE
33,67,PARAJE PIO V (OJITO DE AGUA)
34,67,PARAJE CABALLETILLO
35,67,PARAJE LA CANOA
36,67,PARAJE TIERRA COLORADA
37,67,EMILIANO ZAPATA (PARTE ALTA)
38,67,RIO DULCE (PARTE ALTA)
39,67,RIO DULCE (PARTE BAJA)
1,68,OCOTLAN DE MORELOS
2,68,BUENAVISTA
3,68,LA CHILAITA
4,68,SAN CRISTOBAL IXCATLAN
5,68,SAN FELIPE APOSTOL
6,68,SAN JACINTO CHILATECA
7,68,SANTA ROSA
8,68,TEJAS DE MORELOS
9,68,PRAXEDIS DE GUERRERO
10,68,SAN ISIDRO
11,68,SAN PEDRO GUEGOREXE
12,68,SITIO DE SANTIAGO
13,68,RANCHO EL MORENO
14,68,RANCHO DE LOS AMADORES
15,68,RANCHO GALEA
16,68,EL TARAY (EL TARAY DOS)
17,68,EX-HACIENDA TOCUELA
18,68,PARAJE DEL RANCHO [BALNEARIO EL ROCIO]
19,68,LA TORTOLITA
20,68,PARAJE LACHILAGUA
21,68,LA SOLEDAD
22,68,LACHILAGUA
23,68,LA MOJONERA
24,68,EL CARRIZAL
25,68,CRUCERO DE TOCUELA (KILOMETRO 28)
26,68,LAS FLORES
27,68,EL GUAYABO
28,68,EL CIRUELO (RANCHO EL CIRUELO)
29,68,LA AZUCENA
30,68,LA COFRADIA
31,68,PARAJE GALGA
32,68,LOS PAVORREALES
1,69,LA PE
2,69,GUADALUPE
1,70,PINOTEPA DE DON LUIS
2,70,LA PALMA
3,70,HIERBA SANTA
4,70,YUTANDIKAVA
5,70,LOS GUAYABOS
6,70,YUCUCHA
7,70,CHIMINITIO
8,70,DUATIAVI
9,70,TECUETEYU
10,70,YUCUNDIO (CERRO DE DIOS)
11,70,YUTACHIQUEHUE
12,70,YUTATIO
13,70,PIE DE LA CUESTA (SHAACUTY)
14,70,EL JICARAL
15,70,CHIKUAKO
16,70,CRUZ BLANCA
17,70,XINICHIKOO
18,70,YUTACOYO
19,70,ARROYO DEL POTE (YUTANDIUTU)
20,70,BARI YUTAZANI
21,70,BARRIO DE LAS PIEDRAS
22,70,SAN MARTIN
23,70,EL HULE
1,71,PLUMA HIDALGO
2,71,LOS ANGELES
3,71,LA AURORA (LOS CRUZ)
4,71,BRASIL
5,71,BUENOS AIRES
6,71,LA CABAÑA
7,71,EL CARMEN BAJO (EL CARMELITO)
8,71,CONSOLACION
9,71,EL CONVENIO
10,71,COPALITA
11,71,COVADONGA
12,71,CRUZ GRANDE
13,71,DOLORES
14,71,EL EDEN ALTO
15,71,LA ENCINADA
16,71,ESPERANZA
17,71,EUREKA
18,71,EL FARO
19,71,EL FENIX
20,71,LAS FLORES
21,71,GUADALUPE
22,71,GUERRERO
23,71,LA HUERTA
24,71,INDEPENDENCIA
25,71,EL JARDIN
26,71,EL JORDAN
27,71,JUQUILITA
28,71,LA LIBERTAD
29,71,LOS LIMARES
30,71,MARAVILLAS
31,71,MERCEDES
32,71,NAZARENO
33,71,BARRIO LA NORIA
34,71,NUBES
35,71,EL OLIVO
36,71,EL PACIFICO
37,71,SAN JOSE PALO GRANDE
38,71,EL PARAISO
39,71,LA PASIONARIA
40,71,LA PATRIA
41,71,PORVENIR
42,71,PROVIDENCIA
43,71,REFORMA
44,71,EL REFUGIO
45,71,LOS REYES
46,71,EL ROSARIO
47,71,SAN ANTONIO I
48,71,SAN ANTONIO DOS
49,71,SAN FELIPE
50,71,SAN FRANCISCO
51,71,SAN ISIDRO
52,71,SAN JACINTO
53,71,SAN JOAQUIN
54,71,SAN JUAN
55,71,SAN LUCAS
56,71,SANTA ANITA
57,71,SANTA ELENA
58,71,SANTA MARIA MAGDALENA PIÑAS
59,71,SAN VICENTE
60,71,LA SIRENA
61,71,SOLEDAD
62,71,LAS TRANCAS
63,71,LA VENTA
64,71,EL VERGEL
65,71,FINCA VISTA HERMOSA
66,71,ZARAGOZA
67,71,FRONTERA
68,71,MONTAÑA
69,71,POCITOS
70,71,MARGARITAS
71,71,EL RECREO
72,71,CERRO CESO
73,71,BARRIO NUEVO (CIMARRON)
74,71,FORTIN
75,71,LA CEIBA
76,71,SANTIAGUITO
77,71,MODELO ALTA LUZ
78,71,EL PAISAJE
79,71,LA JUNTA
80,71,NATIVIDAD
81,71,MINA TIZUR
82,71,TRES MARIAS
83,71,EL TRAPICHE
84,71,AMERICA
85,71,BUENOS AIRES
86,71,CARMEN ALTO
87,71,COACHEPIL
88,71,EL PINO
89,71,EDEN BAJO
90,71,LA FAVORITA
91,71,GOLGOTA
92,71,IBERIA
93,71,MIRALEON
94,71,OJO DE AGUA
95,71,RANCHO ALEGRE
96,71,SAN JUANITO
97,71,SAN MARTIN
98,71,SANTA CRUZ
99,71,SANTA LUCIA
100,71,SOCONUSCO
101,71,TRAPICHE
102,71,TRES CRUCES
103,71,LA TRINIDAD
104,71,EL TRIUNFO
105,71,LA VIRGINIA
106,71,LAS VEGAS
107,71,EL VENADO
108,71,SANTA FE
109,71,CORONACION
110,71,ARROYO ZAPOTE
111,71,EL COCO
112,71,CONJUNTO GUADALUPE
113,71,EL LIRIO
114,71,EL MANANTIAL
115,71,LA PALMA
116,71,LA PERLA
117,71,POCITOS CERRO AZUL
118,71,RANCHO MONICA
119,71,SAN RAFAEL
120,71,SAN VICENTE
121,71,SANTA ROSA
122,71,TIERRA COLORADA
123,71,EL TRIUNFO
124,71,VALDEFLORES
125,71,LA GARITA
126,71,JUAREZ
127,71,LA LOMA
128,71,PIEDRA BLANCA
129,71,BARRIO ALLENDE
130,71,SAN AGUSTIN
131,71,LA SOLEDAD
132,71,EL RENACIMIENTO
133,71,TRES DE MAYO
1,72,SAN JOSE DEL PROGRESO
2,72,LACHILANA
3,72,SAN JOSE LA GARZONA
4,72,MAGUEY LARGO
5,72,EL PORVENIR
6,72,RANCHO DE LOS VASQUEZ
7,72,EL CUAJILOTE
8,72,EL JAGÜEY
9,72,LOS DIAZ
10,72,LA ALIANZA
11,72,LOS PATIÑO [RANCHERIA]
12,72,ARROYO SALADO (LA LADERA)
13,72,LA MINA
14,72,RANCHO LOS CEDROS
15,72,PARAJE EL MOGOTE
1,73,PUTLA VILLA DE GUERRERO
2,73,GREGORIO ALVAREZ
3,73,SANTIAGO AMATE COLORADO
4,73,ASUNCION ATOYAQUILLO
5,73,EL CAMPANARIO
6,73,CONCEPCION DE GUERRERO
7,73,CONCEPCION DEL PROGRESO
8,73,SAN JUAN LAS HUERTAS
9,73,JICALTEPEC
10,73,LLANO DE SAN VICENTE
11,73,MALPICA
12,73,SAN MARCOS MESONCITO
13,73,LA MURALLA
14,73,GUADALUPE NUEVO TENOCHTITLAN
15,73,LA PALIZADA
16,73,PLAN DE AYALA
17,73,SAN ANDRES CHICAHUAXTLA
18,73,SAN ISIDRO DE MORELOS
19,73,LA LAGUNA GUADALUPE
20,73,SAN JUAN TEPONAXTLA
21,73,SAN MIGUEL REYES
22,73,SANTIAGO YOSOTICHE
23,73,EL SESTEADERO
24,73,SAN PEDRO SINIYUVI
25,73,LA TORTOLITA
26,73,SANTO DOMINGO DEL ESTADO
27,73,ZAFRA
28,73,ZIMATLAN
29,73,TIERRA COLORADA
30,73,CHARLOCO
31,73,LLANO DE ZARAGOZA
32,73,SAN ANTONIO ACATLAN
33,73,SAN JUAN LAGUNAS
34,73,SAN MARCOS COYULITO
35,73,SAN ISIDRO DEL ESTADO
36,73,AGUA DULCE
37,73,LA CAÑADA TEJOCOTE
38,73,CHAPULTEPEC
39,73,LA CHIRIMOYA (PIE DE LA CUESTA)
40,73,SAN ANTONIO DOS CAMINOS
41,73,HIDALGO
42,73,JOYA GRANDE
43,73,EL LIMON
44,73,MIGUEL HIDALGO CHICAHUAXTLA
45,73,MORELOS
46,73,PLAN DE GUAJOLOTE
47,73,SANTA ROSA
48,73,PUEBLO VIEJO
49,73,RIO DE LAS PEÑAS
50,73,SANTA CRUZ PROGRESO
51,73,SUSPIROS
52,73,LA TROVADORA (LOMA TROVADORA)
53,73,YOSONDUCHI
54,73,ZARAGOZA SINIYUVI
55,73,SAN ANTONIO DE JUAREZ
56,73,EL CARMEN
57,73,LA TOMACUATA
58,73,BARRANCA ENCANTADA
59,73,TIERRA BLANCA
60,73,LAS PALMAS
61,73,DESVIACION DE LA HACIENDA
62,73,RIO FRIO
63,73,LA SOLEDAD
64,73,EL CAMALOTE
65,73,BARRANCA DEL CUCHE (BARRANCA DEL JABALI)
66,73,EL CHORRITO DE AGUA
67,73,LOMA FLOR DE SANGRE (LOMA DEL TECOLOTE)
68,73,LA ORILLA DEL PEÑASCO
69,73,PIE DEL ENCINO (LOMA DE RAYO)
70,73,SAN MARCOS MALPICA
71,73,GARABATO CHIQUITO
72,73,LLANO DE ARENA
73,73,OCOTE AMARGO
74,73,EL CANGREJO
75,73,UNION NACIONAL
76,73,EL CARRIZAL DE GALEANA
77,73,CRUZ DEL CASTILLO
78,73,SAN JORGE RIO FRIJOL
79,73,SAN MIGUEL COPALA
80,73,JOYA DEL MAMEY COPALA
81,73,LLANO DE AGUACATE
82,73,SAN GABRIEL CHICAHUAXTLA
83,73,BARRIO GUADALUPE LAS HUERTAS
84,73,LOS REYES CHICAHUAXTLA
1,74,SANTA CATARINA QUIOQUITANI
1,75,REFORMA DE PINEDA
2,75,LA ESPERANZA
3,75,RANCHO LAS VACAS
4,75,LAS ARENAS
5,75,NINGUNO
1,76,LA REFORMA
2,76,ESTANZUELA GRANDE
3,76,EL PORVENIR
4,76,RIO TIGRE
5,76,LA NUEVA ESPERANZA
6,76,EMILIANO ZAPATA (RIO LECHE)
7,76,EL ACAHUAL
8,76,EL TRAPICHE
9,76,DOMINGO PEREZ
10,76,EL CAMALOTILLO
11,76,ZOCOTEACA (SEGUNDA SECCION)
12,76,PIEDRA BLANCA
13,76,LA POMARROSA
14,76,LA IGUANA
15,76,LA LIMA CHICA
16,76,RIO VENADO (JUNTA DE LOS RIOS)
1,77,REYES ETLA
2,77,BARRIO DE SAN JUAN DE DIOS
3,77,SAN LAZARO ETLA
4,77,EJIDO HACIENDA VIEJA (ZOMPANTLE)
5,77,LOS TRES REYES
6,77,EUGENIO SANTIAGO
7,77,JUNTO AL PUENTE
8,77,PARAJE HACIENDA VIEJA
1,78,ROJAS DE CUAUHTEMOC
2,78,LA LAGUNA
1,79,SALINA CRUZ
2,79,BOCA DEL RIO
3,79,SALINAS DEL MARQUES
4,79,SAN ANTONIO MONTERREY
5,79,SAN JOSE DEL PALMAR
6,79,ENSENADA DE LA VENTOSA
7,79,COLONIA GRANADILLO
8,79,PALO GRANDE
9,79,PLAYA BRASIL
10,79,PLAYA AZUL
11,79,COLONIA SANTITA
12,79,LAS ESCOLLERAS
13,79,EL CIRUELO
14,79,EL PUENTECITO
15,79,LA BRECHA (RANCHO MOISES AQUINO)
16,79,COLONIA EL BOSQUE
17,79,COLONIA ESTIBADORES
18,79,COLONIA MIRAMAR
19,79,LA HACIENDA (PALO GRANDE)
20,79,COLONIA EL MIRADOR
21,79,AGUA BLANCA
22,79,COLONIA FRANCISCO I. MADERO
23,79,COLONIA LA BRECHA
24,79,COLONIA VISTA HERMOSA
25,79,COLONIA 16 DE SEPTIEMBRE
26,79,COLONIA GUADALUPE HINOJOZA DE MURAT
27,79,COLONIA EL PARAISO
28,79,COLONIA PIEDRA CUACHI
1,80,SAN AGUSTIN AMATENGO
2,80,ALREDEDORES DE AMATENGO
1,81,SAN AGUSTIN ATENANGO
2,81,SAN FRANCISCO PAXTLAHUACA
3,81,SAN MATEO DE LIBRES
4,81,CERRO CLAVO
5,81,RINCON DEL GUAYABO
6,81,SAN JACINTO
7,81,LLANO DEL GRANIZO
8,81,EL GACHUPIN
9,81,EL AMATE
10,81,LA CRUZ
11,81,LOMA LOS PEREZ
1,82,SAN AGUSTIN CHAYUCO
2,82,LA UNION ABAJO
3,82,DOS CAMINOS
4,82,SAN CRISTOBAL
5,82,YUCUTACO
6,82,COLONIA SAN FELIPE
7,82,EL TIGRE
8,82,LA JUQUILITA (COLONIA LA JUQUILITA)
9,82,VENTA EL MICHO
10,82,ALFONSO SANCHEZ
11,82,FIDEL CRUZ SANCHEZ
12,82,LA PAROTA
13,82,RANCHO AGUILAR
14,82,LA UNION
1,83,SAN AGUSTIN DE LAS JUNTAS
2,83,EL CERRITO
3,83,EL TABLON
4,83,EL ABONADO
5,83,LOMAS DEL SANTO
6,83,LA AMPLIACION
7,83,MI RANCHITO
1,84,SAN AGUSTIN ETLA
2,84,COLONIA LA AZUCENA
3,84,COLONIA REFORMA
4,84,CRISTO REY
5,84,MANUEL GOMEZ PORTILLO (FERRERIA)
6,84,RANCHO DE LOS JIMENEZ
7,84,RIO SALINAS
1,85,SAN AGUSTIN LOXICHA
2,85,EL AGUACATE
3,85,BUENAVISTA LOXICHA
4,85,CERRO CANTOR
5,85,LA CONCHUDA
6,85,CHILAPA
7,85,LLANO MAMEY
8,85,MAGDALENA LOXICHA
9,85,LA PAZ OBISPO
10,85,QUELOVE
11,85,SAN FRANCISCO LOXICHA
12,85,SAN JOSE DE LA UNION
13,85,SANTA CRUZ LOXICHA
14,85,SANTA CRUZ DE LAS FLORES
15,85,SAN VICENTE YOGODOY
16,85,LA SIRENA
17,85,TIERRA BLANCA
18,85,TOVALA COPALITA
19,85,PIEDRA VIRGEN
20,85,SANTA CRUZ
21,85,JUQUILITA
22,85,LOMA BONITA LOXICHA
23,85,LLANO PARAJE
24,85,SAN ISIDRO MIRAMAR
25,85,RIO GRANADA
26,85,RIO LINDA VISTA
27,85,TIERRA BLANCA SAN VICENTE
28,85,EL RECUERDO
29,85,LA PRIMAVERA
30,85,LA GLORIA
31,85,EL GUAPINOL
32,85,BARRIO EL PORTILLO
33,85,DESVIACION COPALITA (BARRIO PROGRESO)
34,85,LLANO CUIL
35,85,PORTILLO LUCIERNAGA
36,85,EL CAMALOTE
37,85,EL CAMALOTE
38,85,CERRO CIEGO
39,85,RANCHO LA CHARCA
40,85,EL COROZAL
41,85,LLANO PALMAR
42,85,LA MOJONERA
43,85,PASO LIMON
44,85,PORTILLO LAS FLORES
45,85,RIO GRANDE
46,85,RIO GUAYABAL
47,85,SAN MARTIN
48,85,SANTA CECILIA BUENAVISTA
49,85,LA SOLEDAD
50,85,TOMA DE AGUA
51,85,TRES RIOS
52,85,LA ESTRELLA
53,85,GUADALUPE
54,85,LA NUEVA ESPERANZA
55,85,EL PARAISO
56,85,BARRIO SAN MARTIN
57,85,BARRIO SAN PEDRO
58,85,SANTA MARIA
59,85,AMPLIACION TRES CRUCES
60,85,EL SINAI
61,85,LA CENTRAL
62,85,BARRIO LA SOLEDAD
63,85,LA FLORIDA
64,85,CERRO CLANES MAGDALENA
1,86,SAN AGUSTIN TLACOTEPEC
2,86,LA JUNTA DEL RIO
3,86,NDICAYUCO
4,86,TOTOJA
5,86,YOSOJICA
6,86,YUNDI
7,86,BUENA VISTA
8,86,NDUYAHILLO
9,86,YUYACUA
10,86,TIXI
11,86,LOMA YOSOCUTEE
1,87,SAN AGUSTIN YATARENI
2,87,CARRETERA PANTEON JARDIN
3,87,CERRITO GRANDE
4,87,RIO ALFALFA (PROLONGACION DE INDEPENDENCIA)
5,87,DIEZ REALES
6,87,BAJIO
7,87,LA TOMA
1,88,SAN ANDRES CABECERA NUEVA
2,88,GUADALUPE VICTORIA
3,88,SANTA ANA PROGRESO
4,88,SANTIAGO EL MESON
5,88,SANTOS REYES ALDAMA
6,88,LA COTORRA
7,88,LOS AMATES (SANTOS REYES)
8,88,ESPINAL
9,88,SAN SEBASTIAN VALFRE
10,88,EL LIMON SANTA ANA
11,88,NDUTEBINDE
12,88,DOLORES HIDALGO
13,88,EL CIRUELO
14,88,ZOCOTIU
15,88,EL GUAYABO
16,88,BUENAVISTA
17,88,EL MANGO
18,88,GUADALUPE RIO GRANDE
19,88,EL MOSCO
20,88,EL OCOTE
21,88,OJO DE AGUA
22,88,LA PALMA
23,88,PALO DE OBO
24,88,RANCHO DE LOS GARCIA
25,88,RIO FERRERIA
26,88,SAN COSME DE LA PAZ
27,88,SAN JUAN YUTACUIÑE
28,88,VISTA HERMOSA
29,88,VILLA ALTA (SAN COSME LA PAZ)
30,88,EL COYUL (SANTOS REYES ALDAMA)
31,88,LA CHARAMUSCA (SANTIAGO EL MESON)
32,88,CIENEGUILLA (DESVIACION DE LA PAZ)
33,88,CABATU (SAN COSME LA PAZ)
34,88,XOXE
35,88,SAN MIGUEL DE GUERRERO
36,88,ZAPOTAL (SANTOS REYES ALDAMA)
37,88,RANCHO DE LOS LAZOS (LAS MANCUERNAS)
38,88,CAVACOHO
39,88,TIERRA COLORADA
40,88,PEÑA BLANCA
41,88,EL VIOLIN
42,88,NDUTENICO
43,88,LLANO GRANDE
44,88,LA CASICA
45,88,LA CIENEGUILLA
46,88,EL MESON VIEJO
47,88,SKINCHE
48,88,YUCUNDACO
49,88,CERRO DE LA CERA (LAGUNA SECA)
1,89,SAN ANDRES DINICUITI
2,89,SANTA MARIA TUTLA
3,89,SANTIAGO DEL RIO
4,89,SAN ANTONIO DE LEON
5,89,LA REFORMA
6,89,BARRIO SAN JOSE
1,90,SAN ANDRES HUAXPALTEPEC
2,90,CUBITAN DE DOLORES
3,90,RANCHO VIEJO
4,90,SANTA ZENAIDA
5,90,YUCUTASU [ASERRADERO]
6,90,COLONIA REFORMA
7,90,BARRIO EL ZAPOTE
8,90,EL LLANO
9,90,BARRIO DE LA CONASUPO
10,90,LA FABRICA
11,90,LOS CARACOS
12,90,RANCHO LA PALMA
1,91,SAN ANDRES HUAYAPAM
2,91,LAS SALINAS
3,91,14 DE FEBRERO (EL MONCHON)
4,91,CAMINO DE LA HERRADURA
5,91,LA ENCANTADA (PARAJE EL LINDERO)
6,91,LOMA DE JAULAS (LOMA MONCHON)
7,91,LOMA EL PEDREGAL (PARAJE EL MOLINO)
8,91,LOMA SAN ANTONIO (LOMA DEL TUBO NEGRO)
9,91,COLONIA SANDILLAL
10,91,TIERRA COLORADA (PARAJE EL PANTEON)
11,91,PIEDRA BLANCA
12,91,EL MEZQUITE
13,91,LAS TRES CRUCES
14,91,PARAJE LA CARROZA
15,91,LA CIENEGA
16,91,LA ERA
17,91,EL CERRITO (PARAJE CASAHUATE)
1,92,SAN ANDRES IXTLAHUACA
2,92,EL PROGRESO
3,92,CIENEGUILLA
4,92,LA PALMA
5,92,EL CAZAHUATE
6,92,BUENAVISTA
7,92,EL QUELITE
8,92,TRES MUJERES
1,93,SAN ANDRES LAGUNAS
2,93,SAN ISIDRO LAGUNAS
3,93,GUADALUPE LAGUNAS
4,93,LA SOLEDAD
5,93,TERCERA SECCION
1,94,SAN ANDRES NUXIÑO
2,94,LINDA VISTA HERRADURA
3,94,LA JOYA
4,94,EL MARQUES
5,94,MONTE FRIO
6,94,EL CAPIJUL
7,94,LLANO DE CAL
8,94,LOMA DE ARDILLA
9,94,CERRO DE NUXIÑO (CERRO VIEJO)
10,94,LOMA DEL PALMAR
11,94,LADERA DE AÑUNA
12,94,RIO YUTANUME
13,94,LADERA DE MORAL
14,94,RIO SECO
15,94,LA NOPALERA
16,94,LOMA ESPINAL
17,94,EL SABINAL
18,94,EL ARENAL (RIO DE ARENAL)
19,94,RIO YUCUDIÑO
20,94,LOMA DE OCOTAL
21,94,VOLANTE
22,94,EL LLORON
23,94,TIERRA COLORADA (EL MIRADOR)
24,94,RIO GARZA (EL DURAZNAL)
25,94,EL FORTIN
26,94,COLA DE PATO
27,94,LOMA DE MECATE
28,94,LOMA MANZANAL
29,94,LOMA DE OCOTAL
30,94,EL PAREDON
31,94,CERRO DE LOBO (CHIMEDIA)
1,95,SAN ANDRES PAXTLAN
2,95,EL CARRIZAL
3,95,EL PORTILLO PAXTLAN (SAN ANDRES)
4,95,LA CIENEGA
5,95,LA VENTA
6,95,AGUA DEL SOL
7,95,LA CONCEPCION
8,95,LA DESVIACION
9,95,LOMA DE CUCHARILLA
10,95,EL TABAJE
11,95,SAN PEDRO LOMA LARGA
12,95,CERRO DE TEPALCATILLO
13,95,GÜILOTES
14,95,PORTILLO LA CRUZ (LOMA DE TIERRA BLANCA)
15,95,CORRAL DE PIEDRA
16,95,BARRANCA LARGA (LA CIENEGA)
17,95,CERRO SANTIAGO
18,95,RANCHO CEREZAL
1,96,SAN ANDRES SINAXTLA
2,96,SANTA MARIA SUCHIXTLAN
3,96,LA REFORMA
4,96,NAHUM BAUTISTA
5,96,TAPIA
6,96,BARRIO DE LAS TRES CRUCES
7,96,LAS FLORES
1,97,SAN ANDRES SOLAGA
2,97,SANTA MARIA TAVEHUA
3,97,SANTO DOMINGO YOJOVI
4,97,BARRIO SAN ANDRES
1,98,SAN ANDRES TEOTILALPAM
2,98,CHORRO DE AGUA
3,98,FLOR BATAVIA
4,98,LUCRECIA DE MATAMOROS
5,98,RIO HONDO
6,98,SAN GASPAR
7,98,SANTA CRUZ TEOTILALPAM
8,98,SANTIAGO MAYOLTIANGUIS
9,98,COLONIA CONSTITUCION
10,98,EL ZACATAL
11,98,AGUACATE
12,98,LA POCHOTA
13,98,LA ESCALERA
14,98,EL MALANGAR
15,98,LA REJOYA
16,98,PIEDRA COLORADA
17,98,SANTA MARIA BELLA VISTA
18,98,ARROYO TAMBOR
19,98,LOMA SANTO TOMAS
20,98,LLANO ALGODON
21,98,GUADALUPE (BARRIO GUADALUPE)
22,98,RIO AMARILLO
23,98,LINDA VISTA
24,98,ARROYO PLATA
25,98,CERRO DE OLLA
26,98,OJO DE AGUA
1,99,SAN ANDRES TEPETLAPA
2,99,EL OJO DE AGUA
1,100,SAN ANDRES YAA
2,100,CHOA BEGH
3,100,COLONIA COLORADA
1,101,SAN ANDRES ZABACHE
1,102,SAN ANDRES ZAUTLA
2,102,ALEMAN
3,102,SAN ISIDRO
4,102,EL ARENAL
5,102,RANCHO BUENAVISTA
6,102,RANCHO CAÑADA DEL TRAPO
7,102,RANCHO LAS JACARANDAS
8,102,LA NUEVA ESPERANZA
9,102,BOCA DE LA BARRANCA
10,102,PARAJE LA FRESNERA
11,102,RANCHO NUEVO
12,102,VENUSTIANO CARRANZA
13,102,LA ZONA DEL PALENQUE
14,102,FRACCIONAMIENTO MONICA
15,102,TIERRA Y LIBERTAD
1,103,SAN ANTONINO CASTILLO VELASCO
2,103,LACHICUVICA
3,103,ESQUINA DE LA PIEDRA
4,103,LA AZUCENA
5,103,EL ZOMPANTLE
1,104,SAN ANTONINO EL ALTO
2,104,SAN ANDRES EL ALTO
3,104,SAN FERNANDO DE MATAMOROS
4,104,EL PERAL
5,104,EL MIRASOL
6,104,EL RIO HILO
7,104,LA MARIPOSA
8,104,LOS MAIZALES TEMPRANEROS
9,104,RIO CONCHA
10,104,LA CARBONERA
11,104,EL MANZANITO
12,104,LA MINA
13,104,LLANO SAN JUAN
